기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
720,부산신용정보 주식회사,222,중견기업,금융 및 보험업,부산광역시,부산진구
721,남광섬유주식회사,331,중소기업,제조업,부산광역시,사하구
722,부민종합건설주식회사,373,중소기업,건설업,경상남도,밀양-삼문-133-12
723,(주) 준우상공,405,중소기업,건설업,경기도,시흥시
724,다린전력(주),241,중소기업,건설업,서울특별시,관악구
725,(주)대항,267,중소기업,도매 및 소매업,서울특별시,종로구
726,(주)영우켐텍,441,중소기업,제조업,경기도,안산시
727,(주)이씨플라자,256,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,강동구
728,디스커버리벤처스 주식회사,272,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
729,동원건설(주),측정제한,중소기업,건설업,충청북도,청주시
730,재이손산업(주),550,중소기업,제조업,서울특별시,서대문구
731,주식회사 서울조구,524,판단불가,제조업,인천광역시,계양구
732,주식회사 두림양행,419,중소기업,제조업,서울특별시,강동구
733,주식회사 낙원,306,중소기업,제조업,경기도,의정부시
734,(주)동국투자자문,258,중소기업,금융 및 보험업,서울특별시,중구
735,천열에너지(주),283,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경기도,남양주시
736,유엠코리아(주),273,판단불가,제조업,충청남도,천안시
737,구산실업주식회사,517,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,중구
738,(주)하니케어,256,중소기업,정보통신업,서울특별시,성북구
739,주식회사 인큐벤처인베스트,254,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
740,부산시약사신용협동조합,484,기타,금융 및 보험업,부산광역시,수영구
741,반송신용협동조합,538,기타,금융 및 보험업,부산광역시,해운대구
742,성모신용협동조합,579,기타,금융 및 보험업,부산광역시,영도구
743,만덕신용협동조합,310,기타,금융 및 보험업,부산광역시,북구
744,삼성자산운용 (주),285,대기업,금융 및 보험업,서울특별시,서초구
745,(주)디자인윌,275,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,중구
746,문경새재관광(주),444,판단불가,제조업,경상북도,문경시
747,협동물산(주),395,중소기업,제조업,부산광역시,진구
748,주식회사석은,299,중소기업,부동산업,부산광역시,연제구
749,주식회사 삼일파이낸스,307,중소기업,금융 및 보험업,서울특별시,서초구
750,신기방적 주식회사,463,중소기업,제조업,경기도,이천시
751,상지상사주식회사,526,중소기업,도매 및 소매업,서울특별시,서초구
752,마크로라이트코리아(주),281,중소기업,도매 및 소매업,서울특별시,중구
753,주식회사황전토건,650,판단불가,건설업,경상남도,창원시
754,주식회사 다원건설,448,판단불가,건설업,경기도,성남시
755,춘강문화장학재단,457,판단불가,교육 서비스업,경상북도,경산시
756,춘강교육재단,412,판단불가,교육 서비스업,대구광역시,동구
757,(주)웰컴소프트,283,판단불가,정보통신업,서울특별시,양천구
758,대영설비주식회사,522,판단불가,건설업,서울특별시,종로구
759,로렌스시계공업(주),562,판단불가,제조업,서울특별시,마포구
760,재단법인고촌장학재단,375,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",부산광역시,금정구
761,(주)현대내츄럴,396,판단불가,제조업,인천광역시,서구
762,중앙공업주식회사,475,판단불가,제조업,경기도,광주시
763,에이텍(주),측정제한,판단불가,제조업,대전광역시,대덕구
764,광주문화방송주식회사,643,판단불가,정보통신업,광주광역시,남구
765,로얄개발(주),609,판단불가,제조업,경기도,양주시
766,세광공업주식회사,404,판단불가,제조업,경상북도,경주시
767,(주) 한국리텍,290,판단불가,"수도, 하수 및 폐기물 처리, 원료 재생업",경기도,안성시
768,만수새마을금고,496,판단불가,금융 및 보험업,인천광역시,남동구
769,주식회사 제생토건,308,판단불가,건설업,서울특별시,금천구
770,원주밝음신용협동조합,579,기타,금융 및 보험업,강원도,원주시
771,사.개 사직2새마을금고,464,중소기업,금융 및 보험업,충청북도,청주시
772,(주)거성,342,중소기업,제조업,경상남도,사천시
773,제이피모간 증권회사 서울지점,370,중소기업,금융 및 보험업,서울특별시,중구
774,그라민(주),146,중소기업,금융 및 보험업,서울특별시,강남구
775,(주)프라임링크,255,중소기업,도매 및 소매업,서울특별시,구로구
776,주식회사 백송종합건설,341,중소기업,부동산업,부산광역시,해운대구
777,주식회사 아이솔테크놀로지,280,중소기업,제조업,경기도,광주시
778,트렌스월드로지스틱주식회사,347,중소기업,운수 및 창고업,서울특별시,강남구
779,(주)시흥시민햇빛발전,124,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경기도,시흥시
780,홍성투자개발주식회사,192,중소기업,부동산업,울산광역시,남구
781,(주)에스에이치이,208,중소기업,제조업,부산광역시,사하구
782,주식회사 오복아미노,187,중소기업,제조업,경상남도,김해시
783,(주)호산에이스,234,중소기업,제조업,서울특별시,강동구
784,주식회사 서강에스엘피개금,213,판단불가,교육 서비스업,부산광역시,부산진구
785,주식회사 라비채,393,중소기업,제조업,경상남도,김해시
786,(주)세라젬메디시스,194,중소기업,제조업,충청남도,천안시
787,주식회사 한아름,188,중소기업,제조업,경기도,수원시
788,기가트론 주식회사,296,중소기업,제조업,인천광역시,서구
789,(주)씨엠건설,172,중소기업,건설업,충청남도,당진군
790,주식회사서우에프앤비,199,중소기업,금융 및 보험업,서울특별시,강남구
791,대주주택 주식회사,399,중소기업,건설업,광주광역시,동구
792,웅진루카스투자자문(주),164,중소기업,금융 및 보험업,서울특별시,중구
793,주식회사 아주피팅,226,중소기업,제조업,부산광역시,강서구
794,덕일토건주식회사,392,중소기업,건설업,서울특별시,강동구
795,갤럭시아미디어 (주),265,중소기업,정보통신업,서울특별시,강남구
796,씨에스엠주식회사,353,중소기업,도매 및 소매업,서울특별시,서초구
797,미가폴리텍 주식회사,273,중소기업,제조업,충청남도,천안시
798,주식회사 미래개발이엔지,250,중소기업,부동산업,경기도,화성시
799,해동중공업주식회사,187,중소기업,제조업,부산광역시,사상구
800,주식회사 선창인터내셔널,336,중소기업,제조업,인천광역시,부평구
801,(주)미유테크놀로지,199,중소기업,제조업,서울특별시,마포구
802,데코씨엔에스(주),274,중소기업,건설업,서울특별시,서초구
803,(주)골든썸,200,중소기업,제조업,서울특별시,강남구
804,(주)계룡건기,239,중소기업,건설업,충청남도,공주시
805,슈머스타(주),171,중소기업,부동산업,서울특별시,강남구
806,근로복지공단,317,판단불가,금융 및 보험업,서울특별시,영등포구
807,주식회사 제주문화원,253,중소기업,부동산업,서울특별시,강남구
808,주식회사 스마트온커뮤니케이션,148,중소기업,제조업,서울특별시,구로구
809,나우건설(주),177,중소기업,건설업,경기도,의정부시
810,호스트웨이아이디씨(주),182,중소기업,"전문, 과학 및 기술 서비스업",경기도,성남시
811,레이저텍코리아(주),242,중소기업,"전문, 과학 및 기술 서비스업",경기도,성남시
812,주식회사 에이스앤와이대부,153,중소기업,금융 및 보험업,서울특별시,영등포구
813,(주)이아마을,204,중소기업,교육 서비스업,경기도,포천시
814,(주)디도미,234,중소기업,제조업,서울특별시,종로구
815,신영상사(주),308,판단불가,부동산업,강원도,춘천시
816,(주)씨앗과열매창업투자,153,중소기업,금융 및 보험업,서울특별시,영등포구
817,일경개발(주),237,중소기업,건설업,부산광역시,중구
818,이공기계주식회사,268,중소기업,제조업,경상남도,함안군
819,(재)미래인력연구원,247,판단불가,"전문, 과학 및 기술 서비스업",경기도,양평군
820,칸서스파트너스 주식회사,224,중소기업,금융 및 보험업,서울특별시,영등포구
821,(주)영진주택,측정제한,중소기업,부동산업,부산광역시,동래구
822,주식회사 운선디앤씨,176,중소기업,부동산업,인천광역시,연수구
823,(주)미로비젼,284,중소기업,정보통신업,서울특별시,종로구
824,(주)협우,367,중소기업,제조업,인천광역시,남동구
825,일신디앤디(주),198,판단불가,건설업,서울특별시,강동구
826,(주)옥시,384,판단불가,제조업,서울특별시,강남구
827,고려광발전(주),174,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",서울특별시,서초구
828,(주)마인드브리지개발,153,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",경기도,용인시
829,주식회사 디벨로시티,200,중소기업,부동산업,서울특별시,강남구
830,주식회사 일신통신,443,중소기업,제조업,서울특별시,금천구
831,(주)대지,732,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
832,주식회사 태빛,161,중소기업,제조업,서울특별시,금천구
833,(주)경,228,중소기업,"예술, 스포츠 및 여가관련 서비스업",경상남도,김해시
834,(주)대연홀딩스,229,중소기업,도매 및 소매업,부산광역시,사상구
835,(주)행담오션파크,169,중소기업,제조업,충청남도,당진군
836,동원메이드 건실 주식회사,237,중소기업,건설업,서울특별시,양천구
837,주식회사 시플리나인베스트먼트,173,판단불가,금융 및 보험업,서울특별시,중구
838,(주)엠제이티앤아이,254,중소기업,도매 및 소매업,서울특별시,영등포구
839,(주)제일저축은행,642,대기업,금융 및 보험업,서울특별시,송파구
840,(주)이노밸리,191,중소기업,부동산업,경기도,용인시
841,(주)씨티존비원,303,중소기업,부동산업,서울특별시,송파구
842,영보지류유통주식회사,433,중소기업,도매 및 소매업,서울특별시,중구
843,구민주식회사,180,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",부산광역시,영도구
844,(주)무한,282,중소기업,제조업,충청남도,천안시
845,(주)한창건업,272,판단불가,제조업,경상남도,창원시
846,주식회사 씨네메카수원,195,중소기업,부동산업,경기도,수원시
847,대아권선기술(주),280,중소기업,제조업,경기도,수원시
848,매일랜드,147,판단불가,부동산업,서울특별시,용산구
849,주식회사 청평원,160,판단불가,건설업,경기도,김포시
850,(주)에스제이디,280,중소기업,도매 및 소매업,서울특별시,강남구
851,(주)신화창조개발,154,중소기업,부동산업,경기도,용인시
852,모종1구역 주택재개발 정비사업조합,166,판단불가,건설업,충청남도,아산시
853,한둘,153,중소기업,제조업,경기도,여주군
854,에이피텍주식회사,292,중소기업,"전문, 과학 및 기술 서비스업",경기도,성남시
855,한일해운(주),158,중소기업,운수 및 창고업,경기도,평택시
856,한국농어촌공사,265,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",경기도,의왕시
857,(주)솔보텍,203,중소기업,정보통신업,서울특별시,서초구
858,(주)연우와함께,154,중소기업,도매 및 소매업,서울특별시,종로구
859,엠에이씨 유한회사,147,중소기업,금융 및 보험업,서울특별시,강남구
860,(주)덕평건설,223,중소기업,건설업,서울특별시,서초구
861,재단법인 포항테크노파크,254,기타,부동산업,경상북도,포항시
862,(주)정철인터랩,355,중소기업,정보통신업,서울특별시,서초구
863,한국쿨민제조(주),607,중소기업,제조업,경상북도,경주시
864,쇼트코리아(주),346,중소기업,도매 및 소매업,서울특별시,강남구
865,주식회사 도시환경이엔지,250,중소기업,제조업,광주광역시,북구
866,농업회사법인 (주)상원축산,354,중소기업,제조업,서울특별시,서초구
867,하이웨이브(주),277,중소기업,제조업,서울특별시,송파구
868,(주)애니모비,191,중소기업,교육 서비스업,경기도,성남시
869,주식회사 비젯,206,중소기업,정보통신업,서울특별시,마포구
870,대한유리공업(주),280,중소기업,제조업,전라북도,김제시
871,정강스틸(주),245,판단불가,도매 및 소매업,경상남도,김해시
872,송림산업(주),369,중소기업,제조업,충청남도,천안
873,(주)디앤에스테크놀로지,390,판단불가,제조업,서울특별시,구로구
874,세일건설주식회사,230,중소기업,부동산업,경상남도,거제시
875,월드에치에스디(주),225,중소기업,건설업,서울특별시,영등포구
876,(주)건양,386,중소기업,건설업,충청남도,공주시
877,재단법인 세종재단,468,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",경기도,성남시
878,(주)이투시네마,153,중소기업,정보통신업,경상남도,양산시
879,지피제약 주식회사,271,중소기업,제조업,경기도,평택시
880,주식회사 진해오션,134,중소기업,부동산업,부산광역시,강서구
881,유나이티드픽처스 주식회사,178,중소기업,정보통신업,서울특별시,강남구
882,솔토황토방(주),238,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",경상남도,김해시
883,주식회사 우성유통,411,중소기업,부동산업,경상남도,진주시
884,(주)에이치제이스틸,223,중소기업,제조업,대구광역시,달서구
885,웅진금융제일유한회사,138,중소기업,금융 및 보험업,서울특별시,중구
886,웅진금융제이유한회사,138,중소기업,금융 및 보험업,서울특별시,중구
887,대웅알티(주),272,중소기업,제조업,경상남도,김해시
888,(주)임화금속,256,중소기업,제조업,경기도,화성시
889,(주)디지웨이브,278,중소기업,정보통신업,서울특별시,영등포구
890,주식회사 에디텍,327,중소기업,제조업,서울특별시,구로구
891,(주)한국시바우라메카트로닉스,277,중소기업,도매 및 소매업,경기도,평택시
892,주식회사 페드엠앤드에스,166,중소기업,부동산업,광주광역시,광산구
893,(주)하늘개발,154,중소기업,부동산업,경상북도,구미시
894,(주)한국제약,485,중소기업,제조업,경기도,이천시
895,오션윈글로벌코리아(주),161,중견기업,부동산업,충청남도,당진군
896,공신세미콘닥터(주),431,중소기업,도매 및 소매업,서울특별시,영등포구
897,(주)그린콘크리트,146,중소기업,제조업,부산광역시,금정구
898,(주) 베리엠앤씨,255,중소기업,도매 및 소매업,서울특별시,중구
899,(주)유창테크,327,중소기업,제조업,충청북도,진천군
900,크레딧투어제십구차(주),140,중소기업,금융 및 보험업,서울특별시,영등포구
901,삼정산업개발 주식회사,187,중소기업,건설업,인천광역시,남동구
902,미래건설주식회사,226,중소기업,건설업,경상남도,창원시
903,(주)대동,515,중소기업,건설업,부산광역시,동구
904,(주)나노원텍,182,판단불가,제조업,경기도,수원시
905,(주)디엔피개발,171,중소기업,부동산업,경기도,화성시
906,삼익산업(주),406,중소기업,제조업,경기도,의왕시
907,(주)링코제일,280,중소기업,도매 및 소매업,서울특별시,강남구
908,주식회사 미레타,258,중소기업,도매 및 소매업,서울특별시,송파구
909,(주)와이엠에스씨,253,중소기업,도매 및 소매업,서울특별시,서초구
910,(주)미래저축은행,617,대기업,금융 및 보험업,제주특별자치도,제주시
911,물레방적(주),301,판단불가,제조업,광주광역시,광산구
912,주식회사 대신산업,190,판단불가,제조업,경상남도,마산시
913,(주)부경엔지니어링,244,판단불가,건설업,경기도,성남시
914,제2호과학기술사모투자전문회사,178,판단불가,금융 및 보험업,서울특별시,강남구
915,(주)베스트에버,404,판단불가,제조업,서울특별시,광진구
916,우양개발주식회사,146,판단불가,건설업,충청북도,청주시
917,리버티씨아이코리아주식회사,230,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,서초구
918,주식회사카스피,256,판단불가,제조업,경기도,파주시
919,(주)솔라,167,판단불가,"전기, 가스, 증기 및 공기 조절 공급업",대구광역시,동구
920,(주)도일인텍,283,판단불가,제조업,인천광역시,남동구
921,유디제일차유동화전문유한회사,113,판단불가,금융 및 보험업,서울특별시,중구
922,경림전자(주),345,판단불가,부동산업,서울특별시,서초구
923,주식회사 금호개발,299,판단불가,"전문, 과학 및 기술 서비스업",전라남도,해남군
924,신원해운 주식회사,344,판단불가,운수 및 창고업,부산광역시,영도구
925,주식회사 해서덕,186,판단불가,부동산업,충청북도,청주시
926,모아서울제일차유동화전문 유한회사,117,판단불가,금융 및 보험업,인천광역시,남구
927,아이티하우스주식회사,245,판단불가,부동산업,충청남도,천안시
928,주식회사 엠클래스컨벤션,133,판단불가,제조업,경기도,안양시
929,세안건영(주),344,판단불가,부동산업,서울특별시,강남구
930,동우건설주식회사,320,판단불가,건설업,충청북도,충주시
931,(주)삼천리무역,273,판단불가,도매 및 소매업,인천광역시,서구
932,환주산업(주),588,판단불가,도매 및 소매업,서울특별시,강서구
933,주식회사 펜타비전,206,중소기업,정보통신업,서울특별시,강남구
934,티알아이테인먼트 주식회사,165,중소기업,정보통신업,서울특별시,강남구
935,(주)삼영라이브,181,판단불가,건설업,서울특별시,강남구
936,에너지관리공단,499,기타,"전문, 과학 및 기술 서비스업",경기도,용인시
937,주식회사 웰컴씨티,301,중소기업,부동산업,서울특별시,용산구
938,(주)스타다스트,411,중소기업,부동산업,서울특별시,강남구
939,디앤지불당 주식회사,192,중소기업,금융 및 보험업,서울특별시,중구
940,(주)디세코건설,239,판단불가,건설업,서울특별시,서초구
941,(주)광명수소에너지,260,중소기업,제조업,경기도,안산시
942,한국예탁결제원,576,기타,금융 및 보험업,서울특별시,영등포구
943,(주)티엔에스개발,185,중소기업,부동산업,경상남도,김해시
944,(주)월드전자기술,260,중소기업,제조업,경기도,안산시
945,서울투자자문(주),311,중소기업,금융 및 보험업,서울특별시,영등포구
946,(주)프라도관광호텔,218,중소기업,제조업,광주광역시,남구
947,(주)아시켐코리아,209,중소기업,도매 및 소매업,서울특별시,종로구
948,(주)엠알씨,310,중소기업,제조업,전라남도,광양시
949,(주)코너지,170,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,여수시
950,(주)그린앤블루,388,중소기업,제조업,서울특별시,서초구
951,(주)다물,172,중소기업,부동산업,경상북도,경주시
952,(주)공신앤에치,159,중소기업,금융 및 보험업,서울특별시,영등포구
953,지제이개발주식회사,187,중소기업,부동산업,부산광역시,남구
954,코스모홀딩스코리아(주),156,중소기업,부동산업,서울특별시,영등포구
955,경인개발,241,중소기업,제조업,경기도,성남시
956,(주)첨단엔프라,293,중소기업,제조업,경기도,화성시
957,주식회사 씨에스엘,176,중소기업,제조업,경기도,안양시
958,백명건설(주),330,중소기업,건설업,서울특별시,은평구
959,(주)뱅커스앤트레이더스투자자문,156,중소기업,금융 및 보험업,서울특별시,영등포구
960,주식회사한승,375,중소기업,제조업,경상북도,김천시
961,(주)금광에스앤씨,356,중소기업,도매 및 소매업,대전광역시,대덕구
962,(주)에프앤씨,144,중소기업,부동산업,대구광역시,서구
963,(주)디케이이엔씨,199,중소기업,부동산업,서울특별시,중구
964,로케뜨코리아주식회사,245,중소기업,제조업,서울특별시,강남구
965,주식회사 아주산업,190,중소기업,제조업,경상북도,경주시
966,(주)오리엔트중공업,332,중소기업,제조업,부산광역시,사하구
967,주식회사 케이큐코리아,322,중소기업,부동산업,경기도,고양시
968,주식회사 신흥이앤씨,195,중소기업,부동산업,경기도,용인시
969,(주)세경,207,중소기업,건설업,경상남도,창원시
970,주식회사 선광하이텍,377,중소기업,제조업,인천광역시,남동구
971,(주)아트테크,170,중소기업,부동산업,충청북도,청주시
972,(주)우림퍼시픽브릿지홀딩스,200,중소기업,부동산업,경기도,용인시
973,(주)에니텍시스,417,중소기업,제조업,서울특별시,광진구
974,주식회사 나라썸,245,중소기업,금융 및 보험업,서울특별시,송파구
975,아시안트레딩(주),321,중소기업,도매 및 소매업,서울특별시,마포구
976,(주)투제이레저,169,판단불가,부동산업,서울특별시,강남구
977,(주)코지하우스,243,중소기업,건설업,경기도,안산시
978,(주)쌍마,544,중소기업,제조업,대구광역시,북구
979,(주)에스피홀딩스,416,중소기업,부동산업,서울특별시,강남구
980,(주)바일테크놀러지,179,중소기업,제조업,충청북도,진천군
981,(주)유일씨스템즈,144,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,중구
982,(주)디딤돌,240,판단불가,부동산업,경기도,여주군
983,(주)진호,319,중소기업,제조업,경기도,하남시
984,프론티어에코(주),274,중소기업,건설업,경기도,광주시
985,KBS한국방송,579,판단불가,정보통신업,서울특별시,영등포구
986,(주)동방종합상조,286,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",경상남도,마산시
987,주식회사 로코모티브,197,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,성동구
988,(주)작은거인,212,중소기업,정보통신업,대전광역시,서구
989,(주)비바메디,138,중견기업,도매 및 소매업,서울특별시,서초구
990,(주)제로하우스,160,중소기업,제조업,전라남도,함평군
991,에스앤에스마린(주),138,중소기업,운수 및 창고업,서울특별시,서초구
992,코클리어코리아 주식회사,158,중소기업,도매 및 소매업,서울특별시,강남구
993,주식회사 한국한방,253,판단불가,부동산업,부산광역시,동래구
994,(주)페넌트,211,중소기업,부동산업,서울특별시,강남구
995,주식회사 와코,240,중소기업,제조업,대전광역시,유성구
996,주식회사 아텍산업,273,중소기업,도매 및 소매업,경기도,안양시
997,(주)한서마이크론,267,중소기업,제조업,경기도,광주시
998,주식회사 휴앤라이프,142,중소기업,제조업,서울특별시,강남구
999,한일무역주식회사,265,중소기업,도매 및 소매업,경상남도,통영시
1000,(주)검단파이프,225,중소기업,도매 및 소매업,인천광역시,서구
1001,(주)대유아이앤디,324,중소기업,부동산업,서울특별시,강남구
1002,(주)다솜하우징,125,중소기업,부동산업,대구광역시,중구
1003,삼현씨앤에스주식회사,149,중소기업,제조업,경기도,군포시
1004,광주자원환경주식회사,156,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경기도,광주시
1005,태룡친환경무공해세제,113,중소기업,도매 및 소매업,서울특별시,중구
1006,(주) 엠 앤 브이,197,중소기업,건설업,부산광역시,금정구
1007,주식회사 씨맥,270,중소기업,도매 및 소매업,인천광역시,남구
1008,(주)상수허브랜드,273,중소기업,"예술, 스포츠 및 여가관련 서비스업",충청북도,청원군
1009,(주) 리 호,289,중소기업,제조업,부산광역시,사하구
1010,(주)에스지에스,210,판단불가,"전문, 과학 및 기술 서비스업",인천광역시,남구
1011,주식회사 에버빌리조트,226,중소기업,"예술, 스포츠 및 여가관련 서비스업",서울특별시,강남구
1012,엠이에스테크 주식회사,219,중소기업,제조업,서울특별시,강남구
1013,화성포장산업 주식회사,250,중소기업,제조업,대구광역시,서구
1014,주식회사 성우효광,228,판단불가,도매 및 소매업,서울특별시,서초구
1015,대부이엠주식회사,224,중소기업,제조업,경기도,화성시
1016,(주)골든캐틀,182,중소기업,도매 및 소매업,서울특별시,성동구
1017,주식회사 라피앙스,157,판단불가,제조업,서울특별시,강남구
1018,퍼스트어메리칸권원보험㈜,244,중소기업,금융 및 보험업,서울특별시,마포구
1019,에이취에이건설(주),220,판단불가,건설업,광주광역시,북구
1020,우진무역개발(주),301,판단불가,건설업,서울특별시,은평구
1021,(주)웰하우스,294,중소기업,제조업,인천광역시,강화군
1022,아이엘리베이터,263,중소기업,제조업,경기도,김포시
1023,한강숲제일차 주식회사,149,중소기업,금융 및 보험업,서울특별시,영등포구
1024,한강숲제이차 주식회사,149,중소기업,금융 및 보험업,서울특별시,영등포구
1025,한강숲제삼차 주식회사,149,중소기업,금융 및 보험업,서울특별시,영등포구
1026,서울특별시여성능력개발원,237,판단불가,교육 서비스업,서울특별시,광진구
1027,고산건설주식회사,265,중소기업,건설업,경기도,안양시
1028,(주)진명엔지니어링건축사사무소,325,중소기업,"전문, 과학 및 기술 서비스업",대구광역시,동구
1029,(주)앤재이전자,220,중소기업,제조업,서울특별시,송파구
1030,봉화솔라테크주식회사,175,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경상북도,영주시
1031,백송강재주식회사,257,중소기업,제조업,부산광역시,강서구
1032,(주) 협진상사,254,중소기업,도매 및 소매업,서울특별시,강서구
1033,(주)에스에스이앤시,209,중소기업,건설업,충청북도,청주시
1034,주식회사 조은아이엔디,319,중소기업,건설업,경기도,부천시
1035,이에스산업개발 주식회사,138,기타,부동산업,서울특별시,영등포구
1036,대성샤링공업(주),237,중소기업,제조업,경기도,안산시
1037,방태산업 주식회사,316,중소기업,제조업,경기도,광주시
1038,주식회사 도민상호저축은행,626,중소기업,금융 및 보험업,강원도,춘천시
1039,세진정밀,308,중소기업,제조업,인천광역시,남동구
1040,(주)정자스타,192,중소기업,부동산업,경기도,용인시
1041,주식회사 정명씨앤디,268,중소기업,부동산업,경기도,부천시
1042,(주)민일건설,327,중소기업,부동산업,경기도,성남시
1043,한독옵텍주식회사,514,중소기업,제조업,충청남도,공주군
1044,(주)경동피.오.에이,277,중소기업,제조업,경기도,시흥시
1045,(주)삼두,301,중소기업,제조업,경기도,안산시
1046,뉴이에스산업개발 주식회사,516,중소기업,부동산업,서울특별시,영등포구
1047,주식회사 태진중공업,299,중소기업,제조업,전라남도,영암군
1048,씨에스디,144,중소기업,부동산업,광주광역시,광산구
1049,(주)청인에프엔에스,214,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,서초구
1050,주식회사 에이알,147,중소기업,부동산업,경기도,용인시
1051,주식회사 천일솔라파트,188,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라북도,부안군
1052,동원건설 주식회사,353,중소기업,건설업,경기도,구리시
1053,(주)비앤에스네트웍스,139,중소기업,도매 및 소매업,서울특별시,강남구
1054,더케이교원나라(주),263,중소기업,도매 및 소매업,서울특별시,영등포구
1055,썬레이에너지주식회사,176,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",광주광역시,서구
1056,(주)이레코,432,중소기업,제조업,전라남도,광양시
1057,해운대지팝제일차유한회사,124,중소기업,금융 및 보험업,서울특별시,영등포구
1058,(주)마이티에셋대부,138,중소기업,금융 및 보험업,서울특별시,서초구
1059,지티산업 주식회사,131,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,영등포구
1060,브라운스톤제일차유동화전문유한회사,198,중소기업,금융 및 보험업,서울특별시,중구
1061,(주)우일가설,306,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,송파구
1062,(주)한국우드워드,330,중소기업,도매 및 소매업,서울특별시,종로구
1063,주식회사으뜸기획,274,중소기업,제조업,경기도,고양시
1064,(주)동일기연,464,중소기업,제조업,경기도,화성시
1065,(주)아시아지앤씨,308,중소기업,건설업,서울특별시,강남구
1066,두진,326,중소기업,제조업,경기도,화성시
1067,(주)조인시스템,380,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1068,(주)제일이상호저축은행,600,대기업,금융 및 보험업,서울특별시,종로구
1069,한일전자(주),316,중소기업,제조업,경기도,성남시
1070,(주)카이저브로이,217,중소기업,부동산업,서울특별시,중구
1071,(주)모아나,328,중소기업,부동산업,서울특별시,종로구
1072,농업회사법인 신안천일염 주식회사,154,중소기업,제조업,전라남도,신안군
1073,국민석유 주식회사,99,중소기업,제조업,서울특별시,구로구
1074,한양네비콤(주),183,중소기업,제조업,경기도,수원시
1075,현대레저개발주식회사,163,중소기업,"예술, 스포츠 및 여가관련 서비스업",경기도,포천시
1076,주식회사 홍부기업,326,중소기업,건설업,서울특별시,서초구
1077,주식회사 형우인터내셔날,350,중소기업,건설업,서울특별시,용산구
1078,법무법인 한결,298,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1079,(주)좋은소식,190,판단불가,부동산업,경상북도,포항시
1080,(주)승일테크,226,판단불가,도매 및 소매업,서울특별시,금천구
1081,그리니치투자자문(주),215,중소기업,금융 및 보험업,서울특별시,중구
1082,주식회사 보성,220,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",강원도,춘천시
1083,재단법인 아름다운가게,151,중소기업,도매 및 소매업,서울특별시,종로구
1084,판교벤처밸리주식회사,187,중소기업,부동산업,경기도,수원시
1085,주식회사 키소프트,276,중소기업,도매 및 소매업,서울특별시,강남구
1086,(주)넥스트벤처투자,253,중소기업,금융 및 보험업,서울특별시,강남구
1087,다윈기술금융주식회사,157,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1088,(주)청전,458,중소기업,도매 및 소매업,광주광역시,동구
1089,(주)안동대마방직,274,중소기업,제조업,서울특별시,송파구
1090,주식회사 부광아이앤디,215,중소기업,부동산업,서울특별시,동대문구
1091,오클랜드(주),219,중소기업,부동산업,서울특별시,서초구
1092,(주)씨엔티산업개발,241,중소기업,건설업,경기도,성남시
1093,삼육철강주식회사,436,중소기업,제조업,경기도,양주시
1094,대명전기(주),352,중소기업,제조업,경기도,성남시
1095,(주)티켓나라,235,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,서초구
1096,주식회사 부경토건,204,중소기업,건설업,충청남도,천안시
1097,(주) 정관,320,판단불가,제조업,경상남도,양산시
1098,(주)이그잭스토너,255,중소기업,제조업,경상북도,구미시
1099,주식회사 아이엠씨,238,중소기업,정보통신업,부산광역시,영도구
